Indice Niveau Gris
0 8
1 3
2 0
3 8
4 19
5 33
6 32
7 64
8 60
9 62
10 99
11 115
12 113
13 140
14 153
15 182
16 194
17 245
18 261
19 301
20 369
21 359
22 382
23 419
24 568
25 854
26 846
27 535
28 579
29 484
30 471
31 515
32 514
33 469
34 496
35 437
36 448
37 358
38 321
39 303
40 274
41 230
42 279
43 380
44 683
45 623
46 395
47 324
48 357
49 369
50 476
51 625
52 935
53 971
54 834
55 807
56 818
57 955
58 1303
59 1818
60 1961
61 1732
62 1675
63 1712
64 1798
65 1709
66 1816
67 1931
68 1882
69 1899
70 1984
71 2123
72 2388
73 2365
74 2263
75 2364
76 2634
77 3094
78 3279
79 3627
80 4119
81 4676
82 5509
83 5903
84 5738
85 4986
86 4726
87 4868
88 5190
89 5635
90 5377
91 5226
92 5163
93 5125
94 4635
95 4377
96 4082
97 3731
98 3292
99 2977
100 2942
101 2869
102 2676
103 2573
104 2341
105 2214
106 1882
107 1623
108 1314
109 1175
110 1167
111 1168
112 1176
113 1212
114 906
115 725
116 581
117 595
118 592
119 640
120 640
121 607
122 491
123 493
124 361
125 277
126 249
127 222
128 213
129 199
130 211
131 240
132 231
133 264
134 308
135 324
136 221
137 191
138 180
139 180
140 175
141 161
142 165
143 175
144 276
145 456
146 356
147 212
148 214
149 201
150 220
151 217
152 197
153 195
154 176
155 188
156 199
157 203
158 172
159 188
160 181
161 159
162 158
163 176
164 201
165 353
166 464
167 532
168 452
169 220
170 229
171 401
172 613
173 702
174 831
175 605
176 918
177 690
178 1301
179 1977
180 2243
181 3492
182 4140
183 3333
184 2988
185 1997
186 1935
187 1994
188 1810
189 1049
190 925
191 868
192 812
193 798
194 694
195 610
196 493
197 503
198 692
199 765
200 425
201 680
202 1159
203 1785
204 1115
205 410
206 626
207 535
208 982
209 1831
210 2457
211 243
212 66
213 57
214 58
215 46
216 49
217 37
218 30
219 17
220 23
221 27
222 37
223 46
224 25
225 22
226 14
227 12
228 13
229 9
230 6
231 26
232 37
233 84
234 37
235 27
236 15
237 15
238 22
239 28
240 9
241 6
242 7
243 19
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
