Indice Niveau Gris
0 7
1 4
2 4
3 4
4 25
5 27
6 49
7 47
8 62
9 60
10 110
11 104
12 128
13 125
14 178
15 157
16 225
17 214
18 300
19 262
20 363
21 365
22 410
23 391
24 704
25 718
26 690
27 691
28 546
29 517
30 490
31 496
32 520
33 463
34 472
35 461
36 387
37 419
38 320
39 304
40 237
41 267
42 326
43 333
44 654
45 652
46 373
47 346
48 390
49 336
50 550
51 551
52 978
53 928
54 800
55 841
56 890
57 883
58 1564
59 1557
60 1829
61 1864
62 1669
63 1718
64 1730
65 1777
66 1860
67 1887
68 1849
69 1932
70 2081
71 2026
72 2350
73 2403
74 2326
75 2301
76 2886
77 2842
78 3393
79 3513
80 4452
81 4343
82 5644
83 5768
84 5362
85 5362
86 4814
87 4780
88 5372
89 5453
90 5309
91 5294
92 5118
93 5170
94 4527
95 4485
96 3895
97 3918
98 3143
99 3126
100 2888
101 2923
102 2536
103 2713
104 2239
105 2316
106 1762
107 1743
108 1237
109 1252
110 1160
111 1175
112 1153
113 1235
114 799
115 832
116 618
117 558
118 635
119 597
120 619
121 628
122 468
123 516
124 281
125 357
126 232
127 239
128 203
129 209
130 230
131 221
132 244
133 251
134 323
135 309
136 215
137 197
138 177
139 183
140 171
141 165
142 169
143 171
144 354
145 378
146 303
147 265
148 220
149 195
150 225
151 212
152 193
153 199
154 192
155 172
156 199
157 203
158 168
159 192
160 172
161 168
162 175
163 159
164 278
165 276
166 495
167 501
168 365
169 307
170 304
171 326
172 628
173 687
174 718
175 718
176 786
177 822
178 1637
179 1641
180 2926
181 2809
182 3692
183 3781
184 2492
185 2493
186 2025
187 1904
188 1393
189 1466
190 882
191 911
192 795
193 815
194 637
195 667
196 507
197 489
198 705
199 752
200 533
201 572
202 1444
203 1500
204 742
205 783
206 564
207 597
208 1383
209 1430
210 1311
211 1389
212 63
213 60
214 46
215 58
216 46
217 40
218 17
219 30
220 30
221 20
222 38
223 45
224 22
225 25
226 8
227 18
228 10
229 12
230 15
231 17
232 67
233 54
234 34
235 30
236 13
237 17
238 27
239 23
240 7
241 8
242 15
243 11
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
