Indice Niveau Gris
0 1046
1 988
2 979
3 1018
4 993
5 1060
6 1016
7 1078
8 1027
9 1062
10 1035
11 984
12 1033
13 1074
14 1060
15 977
16 1030
17 1055
18 968
19 970
20 1002
21 1005
22 996
23 985
24 983
25 1011
26 1020
27 1005
28 1027
29 1037
30 992
31 1072
32 1063
33 966
34 991
35 1019
36 1030
37 1037
38 1008
39 976
40 1031
41 1002
42 1001
43 1064
44 971
45 1017
46 998
47 1029
48 1034
49 1036
50 1070
51 1066
52 1047
53 1063
54 1023
55 1010
56 998
57 1046
58 1003
59 976
60 1059
61 967
62 1055
63 1043
64 1015
65 1038
66 1013
67 1044
68 1062
69 985
70 1006
71 971
72 1081
73 1037
74 1022
75 1045
76 1045
77 1017
78 1029
79 1070
80 1028
81 1059
82 999
83 1018
84 1039
85 1023
86 1019
87 1057
88 984
89 1016
90 986
91 1017
92 1018
93 1017
94 1043
95 1071
96 1025
97 1073
98 1041
99 1064
100 1044
101 1005
102 1041
103 960
104 1029
105 1040
106 1012
107 1040
108 1032
109 1008
110 988
111 952
112 1024
113 1019
114 1007
115 1020
116 1016
117 1062
118 1021
119 1030
120 972
121 1014
122 982
123 985
124 1008
125 1093
126 1020
127 987
128 965
129 1004
130 982
131 1005
132 1005
133 952
134 1040
135 1041
136 1049
137 1012
138 1012
139 1033
140 1025
141 1022
142 1069
143 1032
144 1042
145 1059
146 1013
147 1021
148 981
149 1053
150 1101
151 1046
152 1035
153 1110
154 1042
155 1027
156 1034
157 994
158 1044
159 969
160 1004
161 963
162 1082
163 1045
164 1023
165 1047
166 1042
167 1044
168 996
169 992
170 1053
171 1010
172 1019
173 986
174 1023
175 1012
176 1093
177 1010
178 951
179 1030
180 1030
181 958
182 959
183 1035
184 1028
185 1023
186 1043
187 1094
188 1070
189 1018
190 1025
191 1001
192 1021
193 1015
194 1028
195 1032
196 987
197 1087
198 1016
199 1046
200 1039
201 1029
202 964
203 984
204 1066
205 1043
206 989
207 1044
208 995
209 1003
210 1047
211 1049
212 1060
213 991
214 1080
215 1029
216 1030
217 1068
218 1031
219 1023
220 1048
221 1011
222 1070
223 1014
224 1023
225 1014
226 1018
227 1040
228 1019
229 995
230 988
231 1025
232 1031
233 1027
234 1058
235 1019
236 1064
237 975
238 1050
239 1014
240 1117
241 1015
242 1027
243 1057
244 1013
245 1058
246 1035
247 1003
248 1028
249 1038
250 1009
251 1028
252 1054
253 1030
254 1012
255 1018
