Indice Niveau Gris
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1025
22 1565
23 0
24 0
25 7019
26 0
27 0
28 0
29 1855
30 4704
31 0
32 0
33 0
34 3699
35 0
36 0
37 0
38 0
39 2310
40 2316
41 1438
42 1572
43 0
44 1992
45 0
46 2971
47 1969
48 0
49 2912
50 0
51 1941
52 526
53 3093
54 1100
55 1865
56 1392
57 1152
58 1681
59 2221
60 702
61 3877
62 0
63 735
64 1890
65 1356
66 3407
67 2041
68 1368
69 0
70 2810
71 0
72 2974
73 1306
74 613
75 1757
76 584
77 6257
78 626
79 1121
80 2212
81 0
82 707
83 4300
84 1425
85 1794
86 681
87 3104
88 575
89 1049
90 1994
91 3615
92 860
93 766
94 0
95 4368
96 658
97 1057
98 2272
99 2372
100 789
101 794
102 2632
103 0
104 1638
105 2985
106 0
107 2147
108 0
109 2288
110 0
111 4868
112 611
113 1128
114 1881
115 0
116 2543
117 0
118 2036
119 2011
120 530
121 2506
122 1452
123 0
124 2773
125 1276
126 2784
127 628
128 1980
129 2322
130 0
131 2110
132 2849
133 737
134 1478
135 748
136 3168
137 3127
138 4000
139 0
140 2472
141 1971
142 2316
143 1211
144 3189
145 1769
146 633
147 2279
148 0
149 2206
150 3776
151 2906
152 2345
153 4364
154 0
155 737
156 690
157 1223
158 2099
159 2479
160 2552
161 1403
162 1310
163 1432
164 1963
165 552
166 0
167 3809
168 0
169 4292
170 806
171 2171
172 0
173 2200
174 161
175 1767
176 4013
177 829
178 1993
179 799
180 988
181 0
182 0
183 681
184 1774
185 0
186 647
187 659
188 853
189 0
190 0
191 0
192 1008
193 0
194 0
195 0
196 459
197 0
198 759
199 0
200 0
201 864
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 365
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
